,time,input,output
14256,14257,0,22
14257,14258,0,22
14258,14259,0,22
14259,14260,0,22
14260,14261,1,23
14261,14262,1,23
14262,14263,1,23
14263,14264,1,23
14264,14265,0,23
14265,14266,0,23
14266,14267,0,23
14267,14268,0,23
14268,14269,1,24
14269,14270,1,24
14270,14271,1,24
14271,14272,1,24
14272,14273,0,24
14273,14274,0,24
14274,14275,0,24
14275,14276,0,24
14276,14277,1,25
14277,14278,1,25
14278,14279,1,25
14279,14280,1,25
14280,14281,0,25
14281,14282,0,25
14282,14283,0,25
14283,14284,0,25
14284,14285,1,26
14285,14286,1,26
14286,14287,1,26
14287,14288,1,26
14288,14289,0,26
14289,14290,0,26
14290,14291,0,26
14291,14292,0,26
14292,14293,1,27
14293,14294,1,27
14294,14295,1,27
14295,14296,1,27
14296,14297,0,27
14297,14298,0,27
14298,14299,0,27
14299,14300,0,27
14300,14301,1,28
14301,14302,1,28
14302,14303,1,28
14303,14304,1,28
14304,14305,0,28
14305,14306,0,28
14306,14307,0,28
14307,14308,0,28
14308,14309,1,29
14309,14310,1,29
14310,14311,1,29
14311,14312,1,29
14312,14313,0,29
14313,14314,0,29
14314,14315,0,29
14315,14316,0,29
14316,14317,1,30
14317,14318,1,30
14318,14319,1,30
14319,14320,1,30
14320,14321,0,30
14321,14322,0,30
14322,14323,0,30
14323,14324,0,30
14324,14325,1,31
14325,14326,1,31
14326,14327,1,31
14327,14328,1,31
14328,14329,0,31
14329,14330,0,31
14330,14331,0,31
14331,14332,0,31
14332,14333,1,0
14333,14334,1,0
14334,14335,1,0
14335,14336,1,0
14336,14337,0,0
14337,14338,0,0
14338,14339,0,0
14339,14340,0,0
14340,14341,1,1
14341,14342,1,1
14342,14343,1,1
14343,14344,1,1
14344,14345,0,1
14345,14346,0,1
14346,14347,0,1
14347,14348,0,1
14348,14349,1,2
14349,14350,1,2
14350,14351,1,2
14351,14352,1,2
14352,14353,0,2
14353,14354,0,2
14354,14355,0,2
14355,14356,0,2
14356,14357,1,3
14357,14358,1,3
14358,14359,1,3
14359,14360,1,3
14360,14361,0,3
14361,14362,0,3
14362,14363,0,3
14363,14364,0,3
14364,14365,1,4
14365,14366,1,4
14366,14367,1,4
14367,14368,1,4
14368,14369,0,4
14369,14370,0,4
14370,14371,0,4
14371,14372,0,4
14372,14373,1,5
14373,14374,1,5
14374,14375,1,5
14375,14376,1,5
14376,14377,0,5
14377,14378,0,5
14378,14379,0,5
14379,14380,0,5
14380,14381,1,6
14381,14382,1,6
14382,14383,1,6
14383,14384,1,6
14384,14385,0,6
14385,14386,0,6
14386,14387,0,6
14387,14388,0,6
14388,14389,1,7
14389,14390,1,7
14390,14391,1,7
14391,14392,1,7
14392,14393,0,7
14393,14394,0,7
14394,14395,0,7
14395,14396,0,7
14396,14397,1,8
14397,14398,1,8
14398,14399,1,8
14399,14400,1,8
14400,14401,0,8
14401,14402,0,8
14402,14403,0,8
14403,14404,0,8
14404,14405,1,9
14405,14406,1,9
14406,14407,1,9
14407,14408,1,9
14408,14409,0,9
14409,14410,0,9
14410,14411,0,9
14411,14412,0,9
14412,14413,1,10
14413,14414,1,10
14414,14415,1,10
14415,14416,1,10
14416,14417,0,10
14417,14418,0,10
14418,14419,0,10
14419,14420,0,10
14420,14421,1,11
14421,14422,1,11
14422,14423,1,11
14423,14424,1,11
14424,14425,0,11
14425,14426,0,11
14426,14427,0,11
14427,14428,0,11
14428,14429,1,12
14429,14430,1,12
14430,14431,1,12
14431,14432,1,12
14432,14433,0,12
14433,14434,0,12
14434,14435,0,12
14435,14436,0,12
14436,14437,1,13
14437,14438,1,13
14438,14439,1,13
14439,14440,1,13
14440,14441,0,13
14441,14442,0,13
14442,14443,0,13
14443,14444,0,13
14444,14445,1,14
14445,14446,1,14
14446,14447,1,14
14447,14448,1,14
14448,14449,0,14
14449,14450,0,14
14450,14451,0,14
14451,14452,0,14
14452,14453,1,15
14453,14454,1,15
14454,14455,1,15
14455,14456,1,15
14456,14457,0,15
14457,14458,0,15
14458,14459,0,15
14459,14460,0,15
14460,14461,1,16
14461,14462,1,16
14462,14463,1,16
14463,14464,1,16
14464,14465,0,16
14465,14466,0,16
14466,14467,0,16
14467,14468,0,16
14468,14469,1,17
14469,14470,1,17
14470,14471,1,17
14471,14472,1,17
14472,14473,0,17
14473,14474,0,17
14474,14475,0,17
14475,14476,0,17
14476,14477,1,18
14477,14478,1,18
14478,14479,1,18
14479,14480,1,18
14480,14481,0,18
14481,14482,0,18
14482,14483,0,18
14483,14484,0,18
14484,14485,1,19
14485,14486,1,19
14486,14487,1,19
14487,14488,1,19
14488,14489,0,19
14489,14490,0,19
14490,14491,0,19
14491,14492,0,19
14492,14493,1,20
14493,14494,1,20
14494,14495,1,20
14495,14496,1,20
14496,14497,0,20
14497,14498,0,20
14498,14499,0,20
14499,14500,0,20
14500,14501,1,21
14501,14502,1,21
14502,14503,1,21
14503,14504,1,21
14504,14505,0,21
14505,14506,0,21
14506,14507,0,21
14507,14508,0,21
14508,14509,1,22
14509,14510,1,22
14510,14511,1,22
14511,14512,1,22
14512,14513,0,22
14513,14514,0,22
14514,14515,0,22
14515,14516,0,22
14516,14517,1,23
14517,14518,1,23
14518,14519,1,23
14519,14520,1,23
14520,14521,0,23
14521,14522,0,23
14522,14523,0,23
14523,14524,0,23
14524,14525,1,24
14525,14526,1,24
14526,14527,1,24
14527,14528,1,24
14528,14529,0,24
14529,14530,0,24
14530,14531,0,24
14531,14532,0,24
14532,14533,1,25
14533,14534,1,25
14534,14535,1,25
14535,14536,1,25
14536,14537,0,25
14537,14538,0,25
14538,14539,0,25
14539,14540,0,25
14540,14541,1,26
14541,14542,1,26
14542,14543,1,26
14543,14544,1,26
14544,14545,0,26
14545,14546,0,26
14546,14547,0,26
14547,14548,0,26
14548,14549,1,27
14549,14550,1,27
14550,14551,1,27
14551,14552,1,27
14552,14553,0,27
14553,14554,0,27
14554,14555,0,27
14555,14556,0,27
14556,14557,1,28
14557,14558,1,28
14558,14559,1,28
14559,14560,1,28
14560,14561,0,28
14561,14562,0,28
14562,14563,0,28
14563,14564,0,28
14564,14565,1,29
14565,14566,1,29
14566,14567,1,29
14567,14568,1,29
14568,14569,0,29
14569,14570,0,29
14570,14571,0,29
14571,14572,0,29
14572,14573,1,30
14573,14574,1,30
14574,14575,1,30
14575,14576,1,30
14576,14577,0,30
14577,14578,0,30
14578,14579,0,30
14579,14580,0,30
14580,14581,1,31
14581,14582,1,31
14582,14583,1,31
14583,14584,1,31
14584,14585,0,31
14585,14586,0,31
14586,14587,0,31
14587,14588,0,31
14588,14589,1,0
14589,14590,1,0
14590,14591,1,0
14591,14592,1,0
14592,14593,0,0
14593,14594,0,0
14594,14595,0,0
14595,14596,0,0
14596,14597,1,1
14597,14598,1,1
14598,14599,1,1
14599,14600,1,1
14600,14601,0,1
14601,14602,0,1
14602,14603,0,1
14603,14604,0,1
14604,14605,1,2
14605,14606,1,2
14606,14607,1,2
14607,14608,1,2
14608,14609,0,2
14609,14610,0,2
14610,14611,0,2
14611,14612,0,2
14612,14613,1,3
14613,14614,1,3
14614,14615,1,3
14615,14616,1,3
14616,14617,0,3
14617,14618,0,3
14618,14619,0,3
14619,14620,0,3
14620,14621,1,4
14621,14622,1,4
14622,14623,1,4
14623,14624,1,4
14624,14625,0,4
14625,14626,0,4
14626,14627,0,4
14627,14628,0,4
14628,14629,1,5
14629,14630,1,5
14630,14631,1,5
14631,14632,1,5
14632,14633,0,5
14633,14634,0,5
14634,14635,0,5
14635,14636,0,5
14636,14637,1,6
14637,14638,1,6
14638,14639,1,6
14639,14640,1,6
14640,14641,0,6
14641,14642,0,6
14642,14643,0,6
14643,14644,0,6
14644,14645,1,7
14645,14646,1,7
14646,14647,1,7
14647,14648,1,7
14648,14649,0,7
14649,14650,0,7
14650,14651,0,7
14651,14652,0,7
14652,14653,1,8
14653,14654,1,8
14654,14655,1,8
14655,14656,1,8
14656,14657,0,8
14657,14658,0,8
14658,14659,0,8
14659,14660,0,8
14660,14661,1,9
14661,14662,1,9
14662,14663,1,9
14663,14664,1,9
14664,14665,0,9
14665,14666,0,9
14666,14667,0,9
14667,14668,0,9
14668,14669,1,10
14669,14670,1,10
14670,14671,1,10
14671,14672,1,10
14672,14673,0,10
14673,14674,0,10
14674,14675,0,10
14675,14676,0,10
14676,14677,1,11
14677,14678,1,11
14678,14679,1,11
14679,14680,1,11
14680,14681,0,11
14681,14682,0,11
14682,14683,0,11
14683,14684,0,11
14684,14685,1,12
14685,14686,1,12
14686,14687,1,12
14687,14688,1,12
14688,14689,0,12
14689,14690,0,12
14690,14691,0,12
14691,14692,0,12
14692,14693,1,13
14693,14694,1,13
14694,14695,1,13
14695,14696,1,13
14696,14697,0,13
14697,14698,0,13
14698,14699,0,13
14699,14700,0,13
14700,14701,1,14
14701,14702,1,14
14702,14703,1,14
14703,14704,1,14
14704,14705,0,14
14705,14706,0,14
14706,14707,0,14
14707,14708,0,14
14708,14709,1,15
14709,14710,1,15
14710,14711,1,15
14711,14712,1,15
14712,14713,0,15
14713,14714,0,15
14714,14715,0,15
14715,14716,0,15
14716,14717,1,16
14717,14718,1,16
14718,14719,1,16
14719,14720,1,16
14720,14721,0,16
14721,14722,0,16
14722,14723,0,16
14723,14724,0,16
14724,14725,1,17
14725,14726,1,17
14726,14727,1,17
14727,14728,1,17
14728,14729,0,17
14729,14730,0,17
14730,14731,0,17
14731,14732,0,17
14732,14733,1,18
14733,14734,1,18
14734,14735,1,18
14735,14736,1,18
14736,14737,0,18
14737,14738,0,18
14738,14739,0,18
14739,14740,0,18
14740,14741,1,19
14741,14742,1,19
14742,14743,1,19
14743,14744,1,19
14744,14745,0,19
14745,14746,0,19
14746,14747,0,19
14747,14748,0,19
14748,14749,1,20
14749,14750,1,20
14750,14751,1,20
14751,14752,1,20
14752,14753,0,20
14753,14754,0,20
14754,14755,0,20
14755,14756,0,20
14756,14757,1,21
14757,14758,1,21
14758,14759,1,21
14759,14760,1,21
14760,14761,0,21
14761,14762,0,21
14762,14763,0,21
14763,14764,0,21
14764,14765,1,22
14765,14766,1,22
14766,14767,1,22
14767,14768,1,22
14768,14769,0,22
14769,14770,0,22
14770,14771,0,22
14771,14772,0,22
14772,14773,1,23
14773,14774,1,23
14774,14775,1,23
14775,14776,1,23
14776,14777,0,23
14777,14778,0,23
14778,14779,0,23
14779,14780,0,23
14780,14781,1,24
14781,14782,1,24
14782,14783,1,24
14783,14784,1,24
14784,14785,0,24
14785,14786,0,24
14786,14787,0,24
14787,14788,0,24
14788,14789,1,25
14789,14790,1,25
14790,14791,1,25
14791,14792,1,25
14792,14793,0,25
14793,14794,0,25
14794,14795,0,25
14795,14796,0,25
14796,14797,1,26
14797,14798,1,26
14798,14799,1,26
14799,14800,1,26
14800,14801,0,26
14801,14802,0,26
14802,14803,0,26
14803,14804,0,26
14804,14805,1,27
14805,14806,1,27
14806,14807,1,27
14807,14808,1,27
14808,14809,0,27
14809,14810,0,27
14810,14811,0,27
14811,14812,0,27
14812,14813,1,28
14813,14814,1,28
14814,14815,1,28
14815,14816,1,28
14816,14817,0,28
14817,14818,0,28
14818,14819,0,28
14819,14820,0,28
14820,14821,1,29
14821,14822,1,29
14822,14823,1,29
14823,14824,1,29
14824,14825,0,29
14825,14826,0,29
14826,14827,0,29
14827,14828,0,29
14828,14829,1,30
14829,14830,1,30
14830,14831,1,30
14831,14832,1,30
14832,14833,0,30
14833,14834,0,30
14834,14835,0,30
14835,14836,0,30
14836,14837,1,31
14837,14838,1,31
14838,14839,1,31
14839,14840,1,31
14840,14841,0,31
14841,14842,0,31
14842,14843,0,31
14843,14844,0,31
14844,14845,1,0
14845,14846,1,0
14846,14847,1,0
14847,14848,1,0
14848,14849,0,0
14849,14850,0,0
14850,14851,0,0
14851,14852,0,0
14852,14853,1,1
14853,14854,1,1
14854,14855,1,1
14855,14856,1,1
14856,14857,0,1
14857,14858,0,1
14858,14859,0,1
14859,14860,0,1
14860,14861,1,2
14861,14862,1,2
14862,14863,1,2
14863,14864,1,2
14864,14865,0,2
14865,14866,0,2
14866,14867,0,2
14867,14868,0,2
14868,14869,1,3
14869,14870,1,3
14870,14871,1,3
14871,14872,1,3
14872,14873,0,3
14873,14874,0,3
14874,14875,0,3
14875,14876,0,3
14876,14877,1,4
14877,14878,1,4
14878,14879,1,4
14879,14880,1,4
14880,14881,0,4
14881,14882,0,4
14882,14883,0,4
14883,14884,0,4
14884,14885,1,5
14885,14886,1,5
14886,14887,1,5
14887,14888,1,5
14888,14889,0,5
14889,14890,0,5
14890,14891,0,5
14891,14892,0,5
14892,14893,1,6
14893,14894,1,6
14894,14895,1,6
14895,14896,1,6
14896,14897,0,6
14897,14898,0,6
14898,14899,0,6
14899,14900,0,6
14900,14901,1,7
14901,14902,1,7
14902,14903,1,7
14903,14904,1,7
14904,14905,0,7
14905,14906,0,7
14906,14907,0,7
14907,14908,0,7
14908,14909,1,8
14909,14910,1,8
14910,14911,1,8
14911,14912,1,8
14912,14913,0,8
14913,14914,0,8
14914,14915,0,8
14915,14916,0,8
14916,14917,1,9
14917,14918,1,9
14918,14919,1,9
14919,14920,1,9
14920,14921,0,9
14921,14922,0,9
14922,14923,0,9
14923,14924,0,9
14924,14925,1,10
14925,14926,1,10
14926,14927,1,10
14927,14928,1,10
14928,14929,0,10
14929,14930,0,10
14930,14931,0,10
14931,14932,0,10
14932,14933,1,11
14933,14934,1,11
14934,14935,1,11
14935,14936,1,11
14936,14937,0,11
14937,14938,0,11
14938,14939,0,11
14939,14940,0,11
14940,14941,1,12
14941,14942,1,12
14942,14943,1,12
14943,14944,1,12
14944,14945,0,12
14945,14946,0,12
14946,14947,0,12
14947,14948,0,12
14948,14949,1,13
14949,14950,1,13
14950,14951,1,13
14951,14952,1,13
14952,14953,0,13
14953,14954,0,13
14954,14955,0,13
14955,14956,0,13
14956,14957,1,14
14957,14958,1,14
14958,14959,1,14
14959,14960,1,14
14960,14961,0,14
14961,14962,0,14
14962,14963,0,14
14963,14964,0,14
14964,14965,1,15
14965,14966,1,15
14966,14967,1,15
14967,14968,1,15
14968,14969,0,15
14969,14970,0,15
14970,14971,0,15
14971,14972,0,15
14972,14973,1,16
14973,14974,1,16
14974,14975,1,16
14975,14976,1,16
14976,14977,0,16
14977,14978,0,16
14978,14979,0,16
14979,14980,0,16
14980,14981,1,17
14981,14982,1,17
14982,14983,1,17
14983,14984,1,17
14984,14985,0,17
14985,14986,0,17
14986,14987,0,17
14987,14988,0,17
14988,14989,1,18
14989,14990,1,18
14990,14991,1,18
14991,14992,1,18
14992,14993,0,18
14993,14994,0,18
14994,14995,0,18
14995,14996,0,18
14996,14997,1,19
14997,14998,1,19
14998,14999,1,19
14999,15000,1,19
15000,15001,0,19
15001,15002,0,19
15002,15003,0,19
15003,15004,0,19
15004,15005,1,20
15005,15006,1,20
15006,15007,1,20
15007,15008,1,20
15008,15009,0,20
15009,15010,0,20
15010,15011,0,20
15011,15012,0,20
15012,15013,1,21
15013,15014,1,21
15014,15015,1,21
15015,15016,1,21
15016,15017,0,21
15017,15018,0,21
15018,15019,0,21
15019,15020,0,21
15020,15021,1,22
15021,15022,1,22
15022,15023,1,22
15023,15024,1,22
15024,15025,0,22
15025,15026,0,22
15026,15027,0,22
15027,15028,0,22
15028,15029,1,23
15029,15030,1,23
15030,15031,1,23
15031,15032,1,23
15032,15033,0,23
15033,15034,0,23
15034,15035,0,23
15035,15036,0,23
15036,15037,1,24
15037,15038,1,24
15038,15039,1,24
15039,15040,1,24
15040,15041,0,24
15041,15042,0,24
15042,15043,0,24
15043,15044,0,24
15044,15045,1,25
15045,15046,1,25
15046,15047,1,25
15047,15048,1,25
15048,15049,0,25
15049,15050,0,25
15050,15051,0,25
15051,15052,0,25
15052,15053,1,26
15053,15054,1,26
15054,15055,1,26
15055,15056,1,26
15056,15057,0,26
15057,15058,0,26
15058,15059,0,26
15059,15060,0,26
15060,15061,1,27
15061,15062,1,27
15062,15063,1,27
15063,15064,1,27
15064,15065,0,27
15065,15066,0,27
15066,15067,0,27
15067,15068,0,27
15068,15069,1,28
15069,15070,1,28
15070,15071,1,28
15071,15072,1,28
15072,15073,0,28
15073,15074,0,28
15074,15075,0,28
15075,15076,0,28
15076,15077,1,29
15077,15078,1,29
15078,15079,1,29
15079,15080,1,29
15080,15081,0,29
15081,15082,0,29
15082,15083,0,29
15083,15084,0,29
15084,15085,1,30
15085,15086,1,30
15086,15087,1,30
15087,15088,1,30
15088,15089,0,30
15089,15090,0,30
15090,15091,0,30
15091,15092,0,30
15092,15093,1,31
15093,15094,1,31
15094,15095,1,31
15095,15096,1,31
15096,15097,0,31
15097,15098,0,31
15098,15099,0,31
15099,15100,0,31
15100,15101,1,0
15101,15102,1,0
15102,15103,1,0
15103,15104,1,0
15104,15105,0,0
15105,15106,0,0
15106,15107,0,0
15107,15108,0,0
15108,15109,1,1
15109,15110,1,1
15110,15111,1,1
15111,15112,1,1
15112,15113,0,1
15113,15114,0,1
15114,15115,0,1
15115,15116,0,1
15116,15117,1,2
15117,15118,1,2
15118,15119,1,2
15119,15120,1,2
15120,15121,0,2
15121,15122,0,2
15122,15123,0,2
15123,15124,0,2
15124,15125,1,3
15125,15126,1,3
15126,15127,1,3
15127,15128,1,3
15128,15129,0,3
15129,15130,0,3
15130,15131,0,3
15131,15132,0,3
15132,15133,1,4
15133,15134,1,4
15134,15135,1,4
15135,15136,1,4
15136,15137,0,4
15137,15138,0,4
15138,15139,0,4
15139,15140,0,4
15140,15141,1,5
15141,15142,1,5
15142,15143,1,5
15143,15144,1,5
15144,15145,0,5
15145,15146,0,5
15146,15147,0,5
15147,15148,0,5
15148,15149,1,6
15149,15150,1,6
15150,15151,1,6
15151,15152,1,6
15152,15153,0,6
15153,15154,0,6
15154,15155,0,6
15155,15156,0,6
15156,15157,1,7
15157,15158,1,7
15158,15159,1,7
15159,15160,1,7
15160,15161,0,7
15161,15162,0,7
15162,15163,0,7
15163,15164,0,7
15164,15165,1,8
15165,15166,1,8
15166,15167,1,8
15167,15168,1,8
15168,15169,0,8
15169,15170,0,8
15170,15171,0,8
15171,15172,0,8
15172,15173,1,9
15173,15174,1,9
15174,15175,1,9
15175,15176,1,9
15176,15177,0,9
15177,15178,0,9
15178,15179,0,9
15179,15180,0,9
15180,15181,1,10
15181,15182,1,10
15182,15183,1,10
15183,15184,1,10
15184,15185,0,10
15185,15186,0,10
15186,15187,0,10
15187,15188,0,10
15188,15189,1,11
15189,15190,1,11
15190,15191,1,11
15191,15192,1,11
15192,15193,0,11
15193,15194,0,11
15194,15195,0,11
15195,15196,0,11
15196,15197,1,12
15197,15198,1,12
15198,15199,1,12
15199,15200,1,12
15200,15201,0,12
15201,15202,0,12
15202,15203,0,12
15203,15204,0,12
15204,15205,1,13
15205,15206,1,13
15206,15207,1,13
15207,15208,1,13
15208,15209,0,13
15209,15210,0,13
15210,15211,0,13
15211,15212,0,13
15212,15213,1,14
15213,15214,1,14
15214,15215,1,14
15215,15216,1,14
15216,15217,0,14
15217,15218,0,14
15218,15219,0,14
15219,15220,0,14
15220,15221,1,15
15221,15222,1,15
15222,15223,1,15
15223,15224,1,15
15224,15225,0,15
15225,15226,0,15
15226,15227,0,15
15227,15228,0,15
15228,15229,1,16
15229,15230,1,16
15230,15231,1,16
15231,15232,1,16
15232,15233,0,16
15233,15234,0,16
15234,15235,0,16
15235,15236,0,16
15236,15237,1,17
15237,15238,1,17
15238,15239,1,17
15239,15240,1,17
15240,15241,0,17
15241,15242,0,17
15242,15243,0,17
15243,15244,0,17
15244,15245,1,18
15245,15246,1,18
15246,15247,1,18
15247,15248,1,18
15248,15249,0,18
15249,15250,0,18
15250,15251,0,18
15251,15252,0,18
15252,15253,1,19
15253,15254,1,19
15254,15255,1,19
15255,15256,1,19
15256,15257,0,19
15257,15258,0,19
15258,15259,0,19
15259,15260,0,19
15260,15261,1,20
15261,15262,1,20
15262,15263,1,20
15263,15264,1,20
15264,15265,0,20
15265,15266,0,20
15266,15267,0,20
15267,15268,0,20
15268,15269,1,21
15269,15270,1,21
15270,15271,1,21
15271,15272,1,21
15272,15273,0,21
15273,15274,0,21
15274,15275,0,21
15275,15276,0,21
15276,15277,1,22
15277,15278,1,22
15278,15279,1,22
15279,15280,1,22
15280,15281,0,22
15281,15282,0,22
15282,15283,0,22
15283,15284,0,22
15284,15285,1,23
15285,15286,1,23
15286,15287,1,23
15287,15288,1,23
15288,15289,0,23
15289,15290,0,23
15290,15291,0,23
15291,15292,0,23
15292,15293,1,24
15293,15294,1,24
15294,15295,1,24
15295,15296,1,24
15296,15297,0,24
15297,15298,0,24
15298,15299,0,24
15299,15300,0,24
15300,15301,1,25
15301,15302,1,25
15302,15303,1,25
15303,15304,1,25
15304,15305,0,25
15305,15306,0,25
15306,15307,0,25
15307,15308,0,25
15308,15309,1,26
15309,15310,1,26
15310,15311,1,26
15311,15312,1,26
15312,15313,0,26
15313,15314,0,26
15314,15315,0,26
15315,15316,0,26
15316,15317,1,27
15317,15318,1,27
15318,15319,1,27
15319,15320,1,27
15320,15321,0,27
15321,15322,0,27
15322,15323,0,27
15323,15324,0,27
15324,15325,1,28
15325,15326,1,28
15326,15327,1,28
15327,15328,1,28
15328,15329,0,28
15329,15330,0,28
15330,15331,0,28
15331,15332,0,28
15332,15333,1,29
15333,15334,1,29
15334,15335,1,29
15335,15336,1,29
15336,15337,0,29
15337,15338,0,29
15338,15339,0,29
15339,15340,0,29
15340,15341,1,30
15341,15342,1,30
15342,15343,1,30
15343,15344,1,30
15344,15345,0,30
15345,15346,0,30
15346,15347,0,30
15347,15348,0,30
15348,15349,1,31
15349,15350,1,31
15350,15351,1,31
15351,15352,1,31
15352,15353,0,31
15353,15354,0,31
15354,15355,0,31
15355,15356,0,31
15356,15357,1,0
15357,15358,1,0
15358,15359,1,0
15359,15360,1,0
15360,15361,0,0
15361,15362,0,0
15362,15363,0,0
15363,15364,0,0
15364,15365,1,1
15365,15366,1,1
15366,15367,1,1
15367,15368,1,1
15368,15369,0,1
15369,15370,0,1
15370,15371,0,1
15371,15372,0,1
15372,15373,1,2
15373,15374,1,2
15374,15375,1,2
15375,15376,1,2
15376,15377,0,2
15377,15378,0,2
15378,15379,0,2
15379,15380,0,2
15380,15381,1,3
15381,15382,1,3
15382,15383,1,3
15383,15384,1,3
15384,15385,0,3
15385,15386,0,3
15386,15387,0,3
15387,15388,0,3
15388,15389,1,4
15389,15390,1,4
15390,15391,1,4
15391,15392,1,4
15392,15393,0,4
15393,15394,0,4
15394,15395,0,4
15395,15396,0,4
15396,15397,1,5
15397,15398,1,5
15398,15399,1,5
15399,15400,1,5
15400,15401,0,5
15401,15402,0,5
15402,15403,0,5
15403,15404,0,5
15404,15405,1,6
15405,15406,1,6
15406,15407,1,6
15407,15408,1,6
15408,15409,0,6
15409,15410,0,6
15410,15411,0,6
15411,15412,0,6
15412,15413,1,7
15413,15414,1,7
15414,15415,1,7
15415,15416,1,7
15416,15417,0,7
15417,15418,0,7
15418,15419,0,7
15419,15420,0,7
15420,15421,1,8
15421,15422,1,8
15422,15423,1,8
15423,15424,1,8
15424,15425,0,8
15425,15426,0,8
15426,15427,0,8
15427,15428,0,8
15428,15429,1,9
15429,15430,1,9
15430,15431,1,9
15431,15432,1,9
15432,15433,0,9
15433,15434,0,9
15434,15435,0,9
15435,15436,0,9
15436,15437,1,10
15437,15438,1,10
15438,15439,1,10
15439,15440,1,10
15440,15441,0,10
15441,15442,0,10
15442,15443,0,10
15443,15444,0,10
15444,15445,1,11
15445,15446,1,11
15446,15447,1,11
15447,15448,1,11
15448,15449,0,11
15449,15450,0,11
15450,15451,0,11
15451,15452,0,11
15452,15453,1,12
15453,15454,1,12
15454,15455,1,12
15455,15456,1,12
15456,15457,0,12
15457,15458,0,12
15458,15459,0,12
15459,15460,0,12
15460,15461,1,13
15461,15462,1,13
15462,15463,1,13
15463,15464,1,13
15464,15465,0,13
15465,15466,0,13
15466,15467,0,13
15467,15468,0,13
15468,15469,1,14
15469,15470,1,14
15470,15471,1,14
15471,15472,1,14
15472,15473,0,14
15473,15474,0,14
15474,15475,0,14
15475,15476,0,14
15476,15477,1,15
15477,15478,1,15
15478,15479,1,15
15479,15480,1,15
15480,15481,0,15
15481,15482,0,15
15482,15483,0,15
15483,15484,0,15
15484,15485,1,16
15485,15486,1,16
15486,15487,1,16
15487,15488,1,16
15488,15489,0,16
15489,15490,0,16
15490,15491,0,16
15491,15492,0,16
15492,15493,1,17
15493,15494,1,17
15494,15495,1,17
15495,15496,1,17
15496,15497,0,17
15497,15498,0,17
15498,15499,0,17
15499,15500,0,17
15500,15501,1,18
15501,15502,1,18
15502,15503,1,18
15503,15504,1,18
15504,15505,0,18
15505,15506,0,18
15506,15507,0,18
15507,15508,0,18
15508,15509,1,19
15509,15510,1,19
15510,15511,1,19
15511,15512,1,19
15512,15513,0,19
15513,15514,0,19
15514,15515,0,19
15515,15516,0,19
15516,15517,1,20
15517,15518,1,20
15518,15519,1,20
15519,15520,1,20
15520,15521,0,20
15521,15522,0,20
15522,15523,0,20
15523,15524,0,20
15524,15525,1,21
15525,15526,1,21
15526,15527,1,21
15527,15528,1,21
15528,15529,0,21
15529,15530,0,21
15530,15531,0,21
15531,15532,0,21
15532,15533,1,22
15533,15534,1,22
15534,15535,1,22
15535,15536,1,22
15536,15537,0,22
15537,15538,0,22
15538,15539,0,22
15539,15540,0,22
15540,15541,1,23
15541,15542,1,23
15542,15543,1,23
15543,15544,1,23
15544,15545,0,23
15545,15546,0,23
15546,15547,0,23
15547,15548,0,23
15548,15549,1,24
15549,15550,1,24
15550,15551,1,24
15551,15552,1,24
15552,15553,0,24
15553,15554,0,24
15554,15555,0,24
15555,15556,0,24
15556,15557,1,25
15557,15558,1,25
15558,15559,1,25
15559,15560,1,25
15560,15561,0,25
15561,15562,0,25
15562,15563,0,25
15563,15564,0,25
15564,15565,1,26
15565,15566,1,26
15566,15567,1,26
15567,15568,1,26
15568,15569,0,26
15569,15570,0,26
15570,15571,0,26
15571,15572,0,26
15572,15573,1,27
15573,15574,1,27
15574,15575,1,27
15575,15576,1,27
15576,15577,0,27
15577,15578,0,27
15578,15579,0,27
15579,15580,0,27
15580,15581,1,28
15581,15582,1,28
15582,15583,1,28
15583,15584,1,28
15584,15585,0,28
15585,15586,0,28
15586,15587,0,28
15587,15588,0,28
15588,15589,1,29
15589,15590,1,29
15590,15591,1,29
15591,15592,1,29
15592,15593,0,29
15593,15594,0,29
15594,15595,0,29
15595,15596,0,29
15596,15597,1,30
15597,15598,1,30
15598,15599,1,30
15599,15600,1,30
15600,15601,0,30
15601,15602,0,30
15602,15603,0,30
15603,15604,0,30
15604,15605,1,31
15605,15606,1,31
15606,15607,1,31
15607,15608,1,31
15608,15609,0,31
15609,15610,0,31
15610,15611,0,31
15611,15612,0,31
15612,15613,1,0
15613,15614,1,0
15614,15615,1,0
15615,15616,1,0
15616,15617,0,0
15617,15618,0,0
15618,15619,0,0
15619,15620,0,0
15620,15621,1,1
15621,15622,1,1
15622,15623,1,1
15623,15624,1,1
15624,15625,0,1
15625,15626,0,1
15626,15627,0,1
15627,15628,0,1
15628,15629,1,2
15629,15630,1,2
15630,15631,1,2
15631,15632,1,2
15632,15633,0,2
15633,15634,0,2
15634,15635,0,2
15635,15636,0,2
15636,15637,1,3
15637,15638,1,3
15638,15639,1,3
15639,15640,1,3
15640,15641,0,3
15641,15642,0,3
15642,15643,0,3
15643,15644,0,3
15644,15645,1,4
15645,15646,1,4
15646,15647,1,4
15647,15648,1,4
15648,15649,0,4
15649,15650,0,4
15650,15651,0,4
15651,15652,0,4
15652,15653,1,5
15653,15654,1,5
15654,15655,1,5
